"state","X.1","fips.x","X","race_eth","edu5","age4","SEX","Freq","sex","postal.x","GESTCEN.x","census.region","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","alt.region","new.subregion","white.religion","black_pct","whitenh_pct","hispanic_pct","religion.gallup","religion.composite","turnout.acs.cvap","d2pv.12","o.pct","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","age3","edu2","age.state","edu.state","race.state"
"North Carolina",5312,37,697,"Hispanic","postgrad",1,1,265,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,24,21,22,224,213,234,221,223,243,210,241,211,201,101,401,43,13,1,"col",134,134,2010
"North Carolina",5313,37,901,"Hispanic","somecol",1,1,14966,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,25,21,22,225,213,235,221,223,253,210,251,211,201,101,501,53,13,1,"hs",134,234,2010
"North Carolina",5314,37,6001,"Hispanic","somecol",2,2,10477,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,25,22,21,215,223,235,212,213,153,210,251,221,201,201,501,53,23,1,"hs",134,234,2010
"North Carolina",5315,37,2686,"Black","postgrad",3,1,9217,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,14,13,12,124,133,134,123,123,243,110,141,131,101,301,401,43,33,3,"col",234,134,1010
"North Carolina",5316,37,2635,"White","nohs",3,1,99960,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,43,43,42,423,433,433,423,423,233,410,431,431,401,301,301,33,33,3,"hs",234,234,434
"North Carolina",5317,37,1258,"Black","hs",2,1,68603,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,12,12,12,122,123,132,122,123,223,110,121,121,101,201,201,23,23,1,"hs",134,234,1010
"North Carolina",5318,37,5899,"White","postgrad",2,2,78916,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,44,42,41,414,423,434,412,413,143,410,441,421,401,201,401,43,23,1,"col",134,134,434
"North Carolina",5319,37,289,"Hispanic","hs",1,1,15974,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,22,21,22,222,213,232,221,223,223,210,221,211,201,101,201,23,13,1,"hs",134,234,2010
"North Carolina",5320,37,2839,"White","postgrad",3,1,99619,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,44,43,42,424,433,434,423,423,243,410,441,431,401,301,401,43,33,3,"col",234,134,434
"North Carolina",5321,37,5644,"Other","nohs",2,2,3952,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,33,32,31,313,323,333,312,313,133,310,331,321,301,201,301,33,23,1,"hs",134,234,3010
"North Carolina",5322,37,2533,"Hispanic","nohs",3,1,5940,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,23,23,22,223,233,233,223,223,233,210,231,231,201,301,301,33,33,3,"hs",234,234,2010
"North Carolina",5323,37,4624,"Other","nohs",1,2,4575,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,33,31,31,313,313,333,311,313,133,310,331,311,301,101,301,33,13,1,"hs",134,234,3010
"North Carolina",5324,37,2278,"Black","hs",3,1,99436,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,12,13,12,122,133,132,123,123,223,110,121,131,101,301,201,23,33,3,"hs",234,234,1010
"North Carolina",5325,37,7633,"Hispanic","nohs",4,2,2487,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,23,24,21,213,243,233,214,213,133,210,231,241,201,401,301,33,43,4,"hs",334,234,2010
"North Carolina",5326,37,5287,"White","col",2,2,157413,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,41,42,41,411,423,431,412,413,113,410,411,421,401,201,101,13,23,1,"col",134,134,434
"North Carolina",5327,37,1360,"Other","hs",2,1,8058,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,32,32,32,322,323,332,322,323,223,310,321,321,301,201,201,23,23,1,"hs",134,234,3010
"North Carolina",5328,37,7072,"Other","somecol",3,2,13677,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,35,33,31,315,333,335,313,313,153,310,351,331,301,301,501,53,33,3,"hs",234,234,3010
"North Carolina",5329,37,1309,"Hispanic","hs",2,1,9510,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,22,22,22,222,223,232,222,223,223,210,221,221,201,201,201,23,23,1,"hs",134,234,2010
"North Carolina",5330,37,5950,"Black","somecol",2,2,97882,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,15,12,11,115,123,135,112,113,153,110,151,121,101,201,501,53,23,1,"hs",134,234,1010
"North Carolina",5331,37,7480,"Other","hs",4,2,3849,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,32,34,31,312,343,332,314,313,123,310,321,341,301,401,201,23,43,4,"hs",334,234,3010
"North Carolina",5332,37,7276,"Other","col",4,2,1818,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,31,34,31,311,343,331,314,313,113,310,311,341,301,401,101,13,43,4,"col",334,134,3010
"North Carolina",5333,37,4675,"White","nohs",1,2,41459,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,43,41,41,413,413,433,411,413,133,410,431,411,401,101,301,33,13,1,"hs",134,234,434
"North Carolina",5334,37,3349,"Hispanic","hs",4,1,971,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,22,24,22,222,243,232,224,223,223,210,221,241,201,401,201,23,43,4,"hs",334,234,2010
"North Carolina",5335,37,2074,"Black","col",3,1,20029,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,11,13,12,121,133,131,123,123,213,110,111,131,101,301,101,13,33,3,"col",234,134,1010
"North Carolina",5336,37,3298,"Black","hs",4,1,23297,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,12,14,12,122,143,132,124,123,223,110,121,141,101,401,201,23,43,4,"hs",334,234,1010
"North Carolina",5337,37,3502,"Black","nohs",4,1,35248,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,13,14,12,123,143,133,124,123,233,110,131,141,101,401,301,33,43,4,"hs",334,234,1010
"North Carolina",5338,37,1615,"White","nohs",2,1,55515,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,43,42,42,423,423,433,422,423,233,410,431,421,401,201,301,33,23,1,"hs",134,234,434
"North Carolina",5339,37,4573,"Hispanic","nohs",1,2,6138,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,23,21,21,213,213,233,211,213,133,210,231,211,201,101,301,33,13,1,"hs",134,234,2010
"North Carolina",5340,37,5542,"Black","nohs",2,2,19749,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,13,12,11,113,123,133,112,113,133,110,131,121,101,201,301,33,23,1,"hs",134,234,1010
"North Carolina",5341,37,646,"Black","postgrad",1,1,1521,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,14,11,12,124,113,134,121,123,243,110,141,111,101,101,401,43,13,1,"col",134,134,1010
"North Carolina",5342,37,8041,"Hispanic","somecol",4,2,2745,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,25,24,21,215,243,235,214,213,153,210,251,241,201,401,501,53,43,4,"hs",334,234,2010
"North Carolina",5343,37,7531,"White","hs",4,2,225241,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,42,44,41,412,443,432,414,413,123,410,421,441,401,401,201,23,43,4,"hs",334,234,434
"North Carolina",5344,37,3604,"Other","nohs",4,1,3334,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,33,34,32,323,343,333,324,323,233,310,331,341,301,401,301,33,43,4,"hs",334,234,3010
"North Carolina",5345,37,85,"Hispanic","col",1,1,2042,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,21,21,22,221,213,231,221,223,213,210,211,211,201,101,101,13,13,1,"col",134,134,2010
"North Carolina",5346,37,2380,"Other","hs",3,1,8336,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,32,33,32,322,333,332,323,323,223,310,321,331,301,301,201,23,33,3,"hs",234,234,3010
"North Carolina",5347,37,7735,"White","nohs",4,2,117233,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,43,44,41,413,443,433,414,413,133,410,431,441,401,401,301,33,43,4,"hs",334,234,434
"North Carolina",5348,37,2329,"Hispanic","hs",3,1,4927,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,22,23,22,222,233,232,223,223,223,210,221,231,201,301,201,23,33,3,"hs",234,234,2010
"North Carolina",5349,37,1870,"Black","somecol",2,1,64408,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,15,12,12,125,123,135,122,123,253,110,151,121,101,201,501,53,23,1,"hs",134,234,1010
"North Carolina",5350,37,6970,"Black","somecol",3,2,113992,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,15,13,11,115,133,135,113,113,153,110,151,131,101,301,501,53,33,3,"hs",234,234,1010
"North Carolina",5351,37,5593,"Hispanic","nohs",2,2,6653,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,23,22,21,213,223,233,212,213,133,210,231,221,201,201,301,33,23,1,"hs",134,234,2010
"North Carolina",5352,37,6052,"Other","somecol",2,2,14214,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,35,32,31,315,323,335,312,313,153,310,351,321,301,201,501,53,23,1,"hs",134,234,3010
"North Carolina",5353,37,2737,"Hispanic","postgrad",3,1,1249,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,24,23,22,224,233,234,223,223,243,210,241,231,201,301,401,43,33,3,"col",234,134,2010
"North Carolina",5354,37,3706,"Black","postgrad",4,1,4212,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,14,14,12,124,143,134,124,123,243,110,141,141,101,401,401,43,43,4,"col",334,134,1010
"North Carolina",5355,37,4522,"Black","nohs",1,2,23320,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,13,11,11,113,113,133,111,113,133,110,131,111,101,101,301,33,13,1,"hs",134,234,1010
"North Carolina",5356,37,3655,"White","nohs",4,1,89592,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,43,44,42,423,443,433,424,423,233,410,431,441,401,401,301,33,43,4,"hs",334,234,434
"North Carolina",5357,37,4981,"Hispanic","somecol",1,2,18499,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,25,21,21,215,213,235,211,213,153,210,251,211,201,101,501,53,13,1,"hs",134,234,2010
"North Carolina",5358,37,2890,"Black","somecol",3,1,66028,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,15,13,12,125,133,135,123,123,253,110,151,131,101,301,501,53,33,3,"hs",234,234,1010
"North Carolina",5359,37,3808,"Other","postgrad",4,1,2438,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,34,34,32,324,343,334,324,323,243,310,341,341,301,401,401,43,43,4,"col",334,134,3010
"North Carolina",5360,37,1921,"Hispanic","somecol",2,1,11201,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,25,22,22,225,223,235,222,223,253,210,251,221,201,201,501,53,23,1,"hs",134,234,2010
"North Carolina",5361,37,7021,"Hispanic","somecol",3,2,10252,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,25,23,21,215,233,235,213,213,153,210,251,231,201,301,501,53,33,3,"hs",234,234,2010
"North Carolina",5362,37,4471,"White","hs",1,2,87627,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,42,41,41,412,413,432,411,413,123,410,421,411,401,101,201,23,13,1,"hs",134,234,434
"North Carolina",5363,37,748,"Other","postgrad",1,1,783,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,34,31,32,324,313,334,321,323,243,310,341,311,301,101,401,43,13,1,"col",134,134,3010
"North Carolina",5364,37,952,"Other","somecol",1,1,14091,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,35,31,32,325,313,335,321,323,253,310,351,311,301,101,501,53,13,1,"hs",134,234,3010
"North Carolina",5365,37,1411,"White","hs",2,1,149341,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,42,42,42,422,423,432,422,423,223,410,421,421,401,201,201,23,23,1,"hs",134,234,434
"North Carolina",5366,37,4165,"Hispanic","col",1,2,3731,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,21,21,21,211,213,231,211,213,113,210,211,211,201,101,101,13,13,1,"col",134,134,2010
"North Carolina",5367,37,6715,"White","nohs",3,2,69372,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,43,43,41,413,433,433,413,413,133,410,431,431,401,301,301,33,33,3,"hs",234,234,434
"North Carolina",5368,37,187,"White","col",1,1,69321,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,41,41,42,421,413,431,421,423,213,410,411,411,401,101,101,13,13,1,"col",134,134,434
"North Carolina",5369,37,5491,"White","hs",2,2,105408,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,42,42,41,412,423,432,412,413,123,410,421,421,401,201,201,23,23,1,"hs",134,234,434
"North Carolina",5370,37,340,"Other","hs",1,1,11014,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,32,31,32,322,313,332,321,323,223,310,321,311,301,101,201,23,13,1,"hs",134,234,3010
"North Carolina",5371,37,4726,"Black","postgrad",1,2,2569,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,14,11,11,114,113,134,111,113,143,110,141,111,101,101,401,43,13,1,"col",134,134,1010
"North Carolina",5372,37,5695,"White","nohs",2,2,31946,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,43,42,41,413,423,433,412,413,133,410,431,421,401,201,301,33,23,1,"hs",134,234,434
"North Carolina",5373,37,6868,"Other","postgrad",3,2,4337,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,34,33,31,314,333,334,313,313,143,310,341,331,301,301,401,43,33,3,"col",234,134,3010
"North Carolina",5374,37,799,"White","postgrad",1,1,15324,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,44,41,42,424,413,434,421,423,243,410,441,411,401,101,401,43,13,1,"col",134,134,434
"North Carolina",5375,37,6103,"White","somecol",2,2,221813,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,45,42,41,415,423,435,412,413,153,410,451,421,401,201,501,53,23,1,"hs",134,234,434
"North Carolina",5376,37,7684,"Other","nohs",4,2,6181,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,33,34,31,313,343,333,314,313,133,310,331,341,301,401,301,33,43,4,"hs",334,234,3010
"North Carolina",5377,37,5338,"Black","hs",2,2,53259,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,12,12,11,112,123,132,112,113,123,110,121,121,101,201,201,23,23,1,"hs",134,234,1010
"North Carolina",5378,37,4420,"Other","hs",1,2,7293,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,32,31,31,312,313,332,311,313,123,310,321,311,301,101,201,23,13,1,"hs",134,234,3010
"North Carolina",5379,37,3757,"Hispanic","postgrad",4,1,715,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,24,24,22,224,243,234,224,223,243,210,241,241,201,401,401,43,43,4,"col",334,134,2010
"North Carolina",5380,37,442,"Black","nohs",1,1,38613,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,13,11,12,123,113,133,121,123,233,110,131,111,101,101,301,33,13,1,"hs",134,234,1010
"North Carolina",5381,37,2992,"Other","somecol",3,1,9869,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,35,33,32,325,333,335,323,323,253,310,351,331,301,301,501,53,33,3,"hs",234,234,3010
"North Carolina",5382,37,1819,"White","postgrad",2,1,57873,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,44,42,42,424,423,434,422,423,243,410,441,421,401,201,401,43,23,1,"col",134,134,434
"North Carolina",5383,37,4369,"Hispanic","hs",1,2,11637,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,22,21,21,212,213,232,211,213,123,210,221,211,201,101,201,23,13,1,"hs",134,234,2010
"North Carolina",5384,37,2431,"White","hs",3,1,241597,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,42,43,42,422,433,432,423,423,223,410,421,431,401,301,201,23,33,3,"hs",234,234,434
"North Carolina",5385,37,3400,"Other","hs",4,1,2687,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,32,34,32,322,343,332,324,323,223,310,321,341,301,401,201,23,43,4,"hs",334,234,3010
"North Carolina",5386,37,6154,"Black","col",3,2,34915,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,11,13,11,111,133,131,113,113,113,110,111,131,101,301,101,13,33,3,"col",234,134,1010
"North Carolina",5387,37,6358,"Black","hs",3,2,84328,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,12,13,11,112,133,132,113,113,123,110,121,131,101,301,201,23,33,3,"hs",234,234,1010
"North Carolina",5388,37,5389,"Hispanic","hs",2,2,7362,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,22,22,21,212,223,232,212,213,123,210,221,221,201,201,201,23,23,1,"hs",134,234,2010
"North Carolina",5389,37,1666,"Black","postgrad",2,1,7954,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,14,12,12,124,123,134,122,123,243,110,141,121,101,201,401,43,23,1,"col",134,134,1010
"North Carolina",5390,37,7939,"White","postgrad",4,2,41738,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,44,44,41,414,443,434,414,413,143,410,441,441,401,401,401,43,43,4,"col",334,134,434
"North Carolina",5391,37,2788,"Other","postgrad",3,1,5935,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,34,33,32,324,333,334,323,323,243,310,341,331,301,301,401,43,33,3,"col",234,134,3010
"North Carolina",5392,37,6766,"Black","postgrad",3,2,17864,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,14,13,11,114,133,134,113,113,143,110,141,131,101,301,401,43,33,3,"col",234,134,1010
"North Carolina",5393,37,238,"Black","hs",1,1,66642,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,12,11,12,122,113,132,121,123,223,110,121,111,101,101,201,23,13,1,"hs",134,234,1010
"North Carolina",5394,37,3961,"Hispanic","somecol",4,1,1235,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,25,24,22,225,243,235,224,223,253,210,251,241,201,401,501,53,43,4,"hs",334,234,2010
