"","state","X.1","fips.x","X","race_eth","edu5","age4","sex","Freq","postal.x","GESTCEN.x","census.region.x","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","census.region.y","alt.subregion","alt.region","new.subregion","white.religion","vap.turnout","whitenh_pct","hispanic_pct","black_pct","cvap.turnout","religion.gallup","religion.composite","pct.o","d2pv04.pct","turnout.acs.cvap.04","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","race.state","age3","edu2","age.state","edu.state"
"3104","Maine",3104,23,6803,"Hispanic","postgrad",3,"Female",153,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,24,23,21,214,231,214,213,211,141,206,240,230,200,300,400,41,31,2006,"3","col",220,120
"3105","Maine",3105,23,275,"Hispanic","hs",1,"Male",1102,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,22,21,22,222,211,212,221,221,221,206,220,210,200,100,200,21,11,2006,"1","hs",120,220
"3106","Maine",3106,23,5171,"Hispanic","col",2,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,21,22,21,211,221,211,212,211,111,206,210,220,200,200,100,11,21,2006,"1","col",120,120
"3107","Maine",3107,23,7721,"White","nohs",4,"Female",23555,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,43,44,41,413,441,413,414,411,131,406,430,440,400,400,300,31,41,420,"4","hs",320,220
"3108","Maine",3108,23,4661,"White","nohs",1,"Female",7353,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,43,41,41,413,411,413,411,411,131,406,430,410,400,100,300,31,11,420,"1","hs",120,220
"3109","Maine",3109,23,3947,"Hispanic","somecol",4,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,25,24,22,225,241,215,224,221,251,206,250,240,200,400,500,51,41,2006,"4","hs",320,220
"3110","Maine",3110,23,2774,"Other","postgrad",3,"Male",137,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,34,33,32,324,331,314,323,321,241,306,340,330,300,300,400,41,31,3006,"3","col",220,120
"3111","Maine",3111,23,2264,"Black","hs",3,"Male",123,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,12,13,12,122,131,112,123,121,221,106,120,130,100,300,200,21,31,1006,"3","hs",220,220
"3112","Maine",3112,23,4355,"Hispanic","hs",1,"Female",459,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,22,21,21,212,211,212,211,211,121,206,220,210,200,100,200,21,11,2006,"1","hs",120,220
"3113","Maine",3113,23,887,"Hispanic","somecol",1,"Male",270,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,25,21,22,225,211,215,221,221,251,206,250,210,200,100,500,51,11,2006,"1","hs",120,220
"3114","Maine",3114,23,5987,"Hispanic","somecol",2,"Female",124,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,25,22,21,215,221,215,212,211,151,206,250,220,200,200,500,51,21,2006,"1","hs",120,220
"3115","Maine",3115,23,377,"White","hs",1,"Male",33760,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,42,41,42,422,411,412,421,421,221,406,420,410,400,100,200,21,11,420,"1","hs",120,220
"3116","Maine",3116,23,326,"Other","hs",1,"Male",68,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,32,31,32,322,311,312,321,321,221,306,320,310,300,100,200,21,11,3006,"1","hs",120,220
"3117","Maine",3117,23,7517,"White","hs",4,"Female",40338,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,42,44,41,412,441,412,414,411,121,406,420,440,400,400,200,21,41,420,"4","hs",320,220
"3118","Maine",3118,23,1448,"Black","nohs",2,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,13,12,12,123,121,113,122,121,231,106,130,120,100,200,300,31,21,1006,"1","hs",120,220
"3119","Maine",3119,23,4457,"White","hs",1,"Female",27928,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,42,41,41,412,411,412,411,411,121,406,420,410,400,100,200,21,11,420,"1","hs",120,220
"3120","Maine",3120,23,2111,"Hispanic","col",3,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,21,23,22,221,231,211,223,221,211,206,210,230,200,300,100,11,31,2006,"3","col",220,120
"3121","Maine",3121,23,3539,"Hispanic","nohs",4,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,23,24,22,223,241,213,224,221,231,206,230,240,200,400,300,31,41,2006,"4","hs",320,220
"3122","Maine",3122,23,2315,"Hispanic","hs",3,"Male",150,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,22,23,22,222,231,212,223,221,221,206,220,230,200,300,200,21,31,2006,"3","hs",220,220
"3123","Maine",3123,23,7160,"Black","col",4,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,11,14,11,111,141,111,114,111,111,106,110,140,100,400,100,11,41,1006,"4","col",320,120
"3124","Maine",3124,23,938,"Other","somecol",1,"Male",995,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,35,31,32,325,311,315,321,321,251,306,350,310,300,100,500,51,11,3006,"1","hs",120,220
"3125","Maine",3125,23,5783,"Hispanic","postgrad",2,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,24,22,21,214,221,214,212,211,141,206,240,220,200,200,400,41,21,2006,"1","col",120,120
"3126","Maine",3126,23,1142,"Other","col",2,"Male",235,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,31,32,32,321,321,311,322,321,211,306,310,320,300,200,100,11,21,3006,"1","col",120,120
"3127","Maine",3127,23,1754,"Other","postgrad",2,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,34,32,32,324,321,314,322,321,241,306,340,320,300,200,400,41,21,3006,"1","col",120,120
"3128","Maine",3128,23,632,"Black","postgrad",1,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,14,11,12,124,111,114,121,121,241,106,140,110,100,100,400,41,11,1006,"1","col",120,120
"3129","Maine",3129,23,6854,"Other","postgrad",3,"Female",289,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,34,33,31,314,331,314,313,311,141,306,340,330,300,300,400,41,31,3006,"3","col",220,120
"3130","Maine",3130,23,5222,"Other","col",2,"Female",466,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,31,32,31,311,321,311,312,311,111,306,310,320,300,200,100,11,21,3006,"1","col",120,120
"3131","Maine",3131,23,2876,"Black","somecol",3,"Male",651,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,15,13,12,125,131,115,123,121,251,106,150,130,100,300,500,51,31,1006,"3","hs",220,220
"3132","Maine",3132,23,7262,"Other","col",4,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,31,34,31,311,341,311,314,311,111,306,310,340,300,400,100,11,41,3006,"4","col",320,120
"3133","Maine",3133,23,4916,"Black","somecol",1,"Female",349,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,15,11,11,115,111,115,111,111,151,106,150,110,100,100,500,51,11,1006,"1","hs",120,220
"3134","Maine",3134,23,3998,"Other","somecol",4,"Male",248,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,35,34,32,325,341,315,324,321,251,306,350,340,300,400,500,51,41,3006,"4","hs",320,220
"3135","Maine",3135,23,6089,"White","somecol",2,"Female",46062,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,45,42,41,415,421,415,412,411,151,406,450,420,400,200,500,51,21,420,"1","hs",120,220
"3136","Maine",3136,23,2519,"Hispanic","nohs",3,"Male",19,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,23,23,22,223,231,213,223,221,231,206,230,230,200,300,300,31,31,2006,"3","hs",220,220
"3137","Maine",3137,23,6293,"White","col",3,"Female",33074,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,41,43,41,411,431,411,413,411,111,406,410,430,400,300,100,11,31,420,"3","col",220,120
"3138","Maine",3138,23,3692,"Black","postgrad",4,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,14,14,12,124,141,114,124,121,241,106,140,140,100,400,400,41,41,1006,"4","col",320,120
"3139","Maine",3139,23,7874,"Other","postgrad",4,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,34,34,31,314,341,314,314,311,141,306,340,340,300,400,400,41,41,3006,"4","col",320,120
"3140","Maine",3140,23,6905,"White","postgrad",3,"Female",18804,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,44,43,41,414,431,414,413,411,141,406,440,430,400,300,400,41,31,420,"3","col",220,120
"3141","Maine",3141,23,2978,"Other","somecol",3,"Male",1468,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,35,33,32,325,331,315,323,321,251,306,350,330,300,300,500,51,31,3006,"3","hs",220,220
"3142","Maine",3142,23,5528,"Black","nohs",2,"Female",339,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,13,12,11,113,121,113,112,111,131,106,130,120,100,200,300,31,21,1006,"1","hs",120,220
"3143","Maine",3143,23,3794,"Other","postgrad",4,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,34,34,32,324,341,314,324,321,241,306,340,340,300,400,400,41,41,3006,"4","col",320,120
"3144","Maine",3144,23,4967,"Hispanic","somecol",1,"Female",604,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,25,21,21,215,211,215,211,211,151,206,250,210,200,100,500,51,11,2006,"1","hs",120,220
"3145","Maine",3145,23,3590,"Other","nohs",4,"Male",218,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,33,34,32,323,341,313,324,321,231,306,330,340,300,400,300,31,41,3006,"4","hs",320,220
"3146","Maine",3146,23,6344,"Black","hs",3,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,12,13,11,112,131,112,113,111,121,106,120,130,100,300,200,21,31,1006,"3","hs",220,220
"3147","Maine",3147,23,530,"Other","nohs",1,"Male",404,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,33,31,32,323,311,313,321,321,231,306,330,310,300,100,300,31,11,3006,"1","hs",120,220
"3148","Maine",3148,23,3080,"Black","col",4,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,11,14,12,121,141,111,124,121,211,106,110,140,100,400,100,11,41,1006,"4","col",320,120
"3149","Maine",3149,23,224,"Black","hs",1,"Male",298,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,12,11,12,122,111,112,121,121,221,106,120,110,100,100,200,21,11,1006,"1","hs",120,220
"3150","Maine",3150,23,479,"Hispanic","nohs",1,"Male",52,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,23,21,22,223,211,213,221,221,231,206,230,210,200,100,300,31,11,2006,"1","hs",120,220
"3151","Maine",3151,23,2060,"Black","col",3,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,11,13,12,121,131,111,123,121,211,106,110,130,100,300,100,11,31,1006,"3","col",220,120
"3152","Maine",3152,23,3233,"White","col",4,"Male",11159,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,41,44,42,421,441,411,424,421,211,406,410,440,400,400,100,11,41,420,"4","col",320,120
"3153","Maine",3153,23,5579,"Hispanic","nohs",2,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,23,22,21,213,221,213,212,211,131,206,230,220,200,200,300,31,21,2006,"1","hs",120,220
"3154","Maine",3154,23,5324,"Black","hs",2,"Female",51,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,12,12,11,112,121,112,112,111,121,106,120,120,100,200,200,21,21,1006,"1","hs",120,220
"3155","Maine",3155,23,5273,"White","col",2,"Female",31750,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,41,42,41,411,421,411,412,411,111,406,410,420,400,200,100,11,21,420,"1","col",120,120
"3156","Maine",3156,23,3641,"White","nohs",4,"Male",19409,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,43,44,42,423,441,413,424,421,231,406,430,440,400,400,300,31,41,420,"4","hs",320,220
"3157","Maine",3157,23,6395,"Hispanic","hs",3,"Female",356,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,22,23,21,212,231,212,213,211,121,206,220,230,200,300,200,21,31,2006,"3","hs",220,220
"3158","Maine",3158,23,7772,"Black","postgrad",4,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,14,14,11,114,141,114,114,111,141,106,140,140,100,400,400,41,41,1006,"4","col",320,120
"3159","Maine",3159,23,4712,"Black","postgrad",1,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,14,11,11,114,111,114,111,111,141,106,140,110,100,100,400,41,11,1006,"1","col",120,120
"3160","Maine",3160,23,2366,"Other","hs",3,"Male",1107,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,32,33,32,322,331,312,323,321,221,306,320,330,300,300,200,21,31,3006,"3","hs",220,220
"3161","Maine",3161,23,5885,"White","postgrad",2,"Female",8783,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,44,42,41,414,421,414,412,411,141,406,440,420,400,200,400,41,21,420,"1","col",120,120
"3162","Maine",3162,23,5630,"Other","nohs",2,"Female",204,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,33,32,31,313,321,313,312,311,131,306,330,320,300,200,300,31,21,3006,"1","hs",120,220
"3163","Maine",3163,23,5834,"Other","postgrad",2,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,34,32,31,314,321,314,312,311,141,306,340,320,300,200,400,41,21,3006,"1","col",120,120
"3164","Maine",3164,23,1193,"White","col",2,"Male",21287,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,41,42,42,421,421,411,422,421,211,406,410,420,400,200,100,11,21,420,"1","col",120,120
"3165","Maine",3165,23,6038,"Other","somecol",2,"Female",1556,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,35,32,31,315,321,315,312,311,151,306,350,320,300,200,500,51,21,3006,"1","hs",120,220
"3166","Maine",3166,23,428,"Black","nohs",1,"Male",202,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,13,11,12,123,111,113,121,121,231,106,130,110,100,100,300,31,11,1006,"1","hs",120,220
"3167","Maine",3167,23,4610,"Other","nohs",1,"Female",1292,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,33,31,31,313,311,313,311,311,131,306,330,310,300,100,300,31,11,3006,"1","hs",120,220
"3168","Maine",3168,23,4559,"Hispanic","nohs",1,"Female",52,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,23,21,21,213,211,213,211,211,131,206,230,210,200,100,300,31,11,2006,"1","hs",120,220
"3169","Maine",3169,23,2927,"Hispanic","somecol",3,"Male",267,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,25,23,22,225,231,215,223,221,251,206,250,230,200,300,500,51,31,2006,"3","hs",220,220
"3170","Maine",3170,23,4508,"Black","nohs",1,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,13,11,11,113,111,113,111,111,131,106,130,110,100,100,300,31,11,1006,"1","hs",120,220
"3171","Maine",3171,23,2162,"Other","col",3,"Male",389,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,31,33,32,321,331,311,323,321,211,306,310,330,300,300,100,11,31,3006,"3","col",220,120
"3172","Maine",3172,23,5936,"Black","somecol",2,"Female",153,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,15,12,11,115,121,115,112,111,151,106,150,120,100,200,500,51,21,1006,"1","hs",120,220
"3173","Maine",3173,23,6140,"Black","col",3,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,11,13,11,111,131,111,113,111,111,106,110,130,100,300,100,11,31,1006,"3","col",220,120
"3174","Maine",3174,23,5426,"Other","hs",2,"Female",1605,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,32,32,31,312,321,312,312,311,121,306,320,320,300,200,200,21,21,3006,"1","hs",120,220
"3175","Maine",3175,23,989,"White","somecol",1,"Male",24334,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,45,41,42,425,411,415,421,421,251,406,450,410,400,100,500,51,11,420,"1","hs",120,220
"3176","Maine",3176,23,3743,"Hispanic","postgrad",4,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,24,24,22,224,241,214,224,221,241,206,240,240,200,400,400,41,41,2006,"4","col",320,120
"3177","Maine",3177,23,6548,"Black","nohs",3,"Female",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,13,13,11,113,131,113,113,111,131,106,130,130,100,300,300,31,31,1006,"3","hs",220,220
"3178","Maine",3178,23,1805,"White","postgrad",2,"Male",8238,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,44,42,42,424,421,414,422,421,241,406,440,420,400,200,400,41,21,420,"1","col",120,120
