state,fips.x,X,race_eth,edu5,age4,sex,Freq,postal.x,GESTCEN.x,census.region.x,nate.subregion,nate.region,fips.y,postal.y,GESTCEN.y,census.region.y,alt.subregion,alt.region,new.subregion,white.religion,vap.turnout,whitenh_pct,hispanic_pct,black_pct,cvap.turnout,religion.gallup,religion.composite,otherVoteShare,demTwoPartyShare,turnout.acs.cvap,battlegrounds,region,race.region,race.edu,race.age,race.sex,race.sex.edu,race.age.region,race.edu.region,race.sex.age,race.sex.region,sex.edu.region,race.subregion,race.edu.battleground,race.age.battleground,race.battleground,age.battleground,edu.battleground,edu.region,age.region,race.state,age3,edu2,age.state,edu.state
New Mexico,35,3500,Black,nohs,4,Male,685,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,13,14,12,123,144,143,124,124,234,109,130,140,100,400,300,34,44,1009,4,hs,332,232
New Mexico,35,440,Black,nohs,1,Male,0,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,13,11,12,123,114,143,121,124,234,109,130,110,100,100,300,34,14,1009,1,hs,132,232
New Mexico,35,2990,Other,somecol,3,Male,5127,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,35,33,32,325,334,345,323,324,254,309,350,330,300,300,500,54,34,3009,3,hs,232,232
New Mexico,35,7886,Other,postgrad,4,Female,0,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,34,34,31,314,344,344,314,314,144,309,340,340,300,400,400,44,44,3009,4,col,332,132
New Mexico,35,1358,Other,hs,2,Male,5949,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,32,32,32,322,324,342,322,324,224,309,320,320,300,200,200,24,24,3009,1,hs,132,232
New Mexico,35,5540,Black,nohs,2,Female,0,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,13,12,11,113,124,143,112,114,134,109,130,120,100,200,300,34,24,1009,1,hs,132,232
New Mexico,35,6203,Hispanic,col,3,Female,4811,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,21,23,21,211,234,241,213,214,114,209,210,230,200,300,100,14,34,2009,3,col,232,132
New Mexico,35,4979,Hispanic,somecol,1,Female,25580,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,25,21,21,215,214,245,211,214,154,209,250,210,200,100,500,54,14,2009,1,hs,132,232
New Mexico,35,6152,Black,col,3,Female,592,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,11,13,11,111,134,141,113,114,114,109,110,130,100,300,100,14,34,1009,3,col,232,132
New Mexico,35,1919,Hispanic,somecol,2,Male,20402,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,25,22,22,225,224,245,222,224,254,209,250,220,200,200,500,54,24,2009,1,hs,132,232
New Mexico,35,7988,Black,somecol,4,Female,211,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,15,14,11,115,144,145,114,114,154,109,150,140,100,400,500,54,44,1009,4,hs,332,232
New Mexico,35,4673,White,nohs,1,Female,7122,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,43,41,41,413,414,443,411,414,134,409,430,410,400,100,300,34,14,432,1,hs,132,232
New Mexico,35,6815,Hispanic,postgrad,3,Female,4417,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,24,23,21,214,234,244,213,214,144,209,240,230,200,300,400,44,34,2009,3,col,232,132
New Mexico,35,3041,White,somecol,3,Male,40699,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,45,43,42,425,434,445,423,424,254,409,450,430,400,300,500,54,34,432,3,hs,232,232
New Mexico,35,6764,Black,postgrad,3,Female,135,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,14,13,11,114,134,144,113,114,144,109,140,130,100,300,400,44,34,1009,3,col,232,132
New Mexico,35,695,Hispanic,postgrad,1,Male,2003,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,24,21,22,224,214,244,221,224,244,209,240,210,200,100,400,44,14,2009,1,col,132,132
New Mexico,35,5591,Hispanic,nohs,2,Female,8619,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,23,22,21,213,224,243,212,214,134,209,230,220,200,200,300,34,24,2009,1,hs,132,232
New Mexico,35,6509,White,hs,3,Female,29971,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,42,43,41,412,434,442,413,414,124,409,420,430,400,300,200,24,34,432,3,hs,232,232
New Mexico,35,6254,Other,col,3,Female,1947,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,31,33,31,311,334,341,313,314,114,309,310,330,300,300,100,14,34,3009,3,col,232,132
New Mexico,35,6458,Other,hs,3,Female,7581,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,32,33,31,312,334,342,313,314,124,309,320,330,300,300,200,24,34,3009,3,hs,232,232
New Mexico,35,338,Other,hs,1,Male,7236,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,32,31,32,322,314,342,321,324,224,309,320,310,300,100,200,24,14,3009,1,hs,132,232
New Mexico,35,4316,Black,hs,1,Female,2199,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,12,11,11,112,114,142,111,114,124,109,120,110,100,100,200,24,14,1009,1,hs,132,232
New Mexico,35,4724,Black,postgrad,1,Female,0,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,14,11,11,114,114,144,111,114,144,109,140,110,100,100,400,44,14,1009,1,col,132,132
New Mexico,35,5693,White,nohs,2,Female,2948,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,43,42,41,413,424,443,412,414,134,409,430,420,400,200,300,34,24,432,1,hs,132,232
New Mexico,35,32,Black,col,1,Male,0,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,11,11,12,121,114,141,121,124,214,109,110,110,100,100,100,14,14,1009,1,col,132,132
New Mexico,35,3092,Black,col,4,Male,127,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,11,14,12,121,144,141,124,124,214,109,110,140,100,400,100,14,44,1009,4,col,332,132
New Mexico,35,3296,Black,hs,4,Male,681,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,12,14,12,122,144,142,124,124,224,109,120,140,100,400,200,24,44,1009,4,hs,332,232
New Mexico,35,950,Other,somecol,1,Male,5467,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,35,31,32,325,314,345,321,324,254,309,350,310,300,100,500,54,14,3009,1,hs,132,232
New Mexico,35,5336,Black,hs,2,Female,786,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,12,12,11,112,124,142,112,114,124,109,120,120,100,200,200,24,24,1009,1,hs,132,232
New Mexico,35,1409,White,hs,2,Male,17955,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,42,42,42,422,424,442,422,424,224,409,420,420,400,200,200,24,24,432,1,hs,132,232
New Mexico,35,6305,White,col,3,Female,28120,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,41,43,41,411,434,441,413,414,114,409,410,430,400,300,100,14,34,432,3,col,232,132
New Mexico,35,3959,Hispanic,somecol,4,Male,3186,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,25,24,22,225,244,245,224,224,254,209,250,240,200,400,500,54,44,2009,4,hs,332,232
New Mexico,35,185,White,col,1,Male,3235,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,41,41,42,421,414,441,421,424,214,409,410,410,400,100,100,14,14,432,1,col,132,132
New Mexico,35,5489,White,hs,2,Female,16457,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,42,42,41,412,424,442,412,414,124,409,420,420,400,200,200,24,24,432,1,hs,132,232
New Mexico,35,2429,White,hs,3,Male,28939,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,42,43,42,422,434,442,423,424,224,409,420,430,400,300,200,24,34,432,3,hs,232,232
New Mexico,35,5948,Black,somecol,2,Female,1123,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,15,12,11,115,124,145,112,114,154,109,150,120,100,200,500,54,24,1009,1,hs,132,232
New Mexico,35,1052,Black,col,2,Male,251,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,11,12,12,121,124,141,122,124,214,109,110,120,100,200,100,14,24,1009,1,col,132,132
New Mexico,35,4265,White,col,1,Female,8590,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,41,41,41,411,414,441,411,414,114,409,410,410,400,100,100,14,14,432,1,col,132,132
New Mexico,35,3347,Hispanic,hs,4,Male,4133,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,22,24,22,222,244,242,224,224,224,209,220,240,200,400,200,24,44,2009,4,hs,332,232
New Mexico,35,491,Hispanic,nohs,1,Male,20694,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,23,21,22,223,214,243,221,224,234,209,230,210,200,100,300,34,14,2009,1,hs,132,232
New Mexico,35,3755,Hispanic,postgrad,4,Male,1704,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,24,24,22,224,244,244,224,224,244,209,240,240,200,400,400,44,44,2009,4,col,332,132
New Mexico,35,4010,Other,somecol,4,Male,803,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,35,34,32,325,344,345,324,324,254,309,350,340,300,400,500,54,44,3009,4,hs,332,232
New Mexico,35,134,Other,col,1,Male,542,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,31,31,32,321,314,341,321,324,214,309,310,310,300,100,100,14,14,3009,1,col,132,132
New Mexico,35,3857,White,postgrad,4,Male,10236,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,44,44,42,424,444,444,424,424,244,409,440,440,400,400,400,44,44,432,4,col,332,132
New Mexico,35,236,Black,hs,1,Male,2344,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,12,11,12,122,114,142,121,124,224,109,120,110,100,100,200,24,14,1009,1,hs,132,232
New Mexico,35,1205,White,col,2,Male,13382,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,41,42,42,421,424,441,422,424,214,409,410,420,400,200,100,14,24,432,1,col,132,132
New Mexico,35,6866,Other,postgrad,3,Female,1355,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,34,33,31,314,334,344,313,314,144,309,340,330,300,300,400,44,34,3009,3,col,232,132
New Mexico,35,542,Other,nohs,1,Male,4879,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,33,31,32,323,314,343,321,324,234,309,330,310,300,100,300,34,14,3009,1,hs,132,232
New Mexico,35,593,White,nohs,1,Male,6392,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,43,41,42,423,414,443,421,424,234,409,430,410,400,100,300,34,14,432,1,hs,132,232
New Mexico,35,5438,Other,hs,2,Female,6851,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,32,32,31,312,324,342,312,314,124,309,320,320,300,200,200,24,24,3009,1,hs,132,232
New Mexico,35,3143,Hispanic,col,4,Male,1706,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,21,24,22,221,244,241,224,224,214,209,210,240,200,400,100,14,44,2009,4,col,332,132
New Mexico,35,3908,Black,somecol,4,Male,244,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,15,14,12,125,144,145,124,124,254,109,150,140,100,400,500,54,44,1009,4,hs,332,232
New Mexico,35,6611,Hispanic,nohs,3,Female,21428,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,23,23,21,213,234,243,213,214,134,209,230,230,200,300,300,34,34,2009,3,hs,232,232
New Mexico,35,6560,Black,nohs,3,Female,208,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,13,13,11,113,134,143,113,114,134,109,130,130,100,300,300,34,34,1009,3,hs,232,232
New Mexico,35,746,Other,postgrad,1,Male,409,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,34,31,32,324,314,344,321,324,244,309,340,310,300,100,400,44,14,3009,1,col,132,132
New Mexico,35,6662,Other,nohs,3,Female,6208,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,33,33,31,313,334,343,313,314,134,309,330,330,300,300,300,34,34,3009,3,hs,232,232
New Mexico,35,1154,Other,col,2,Male,3313,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,31,32,32,321,324,341,322,324,214,309,310,320,300,200,100,14,24,3009,1,col,132,132
New Mexico,35,6917,White,postgrad,3,Female,20457,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,44,43,41,414,434,444,413,414,144,409,440,430,400,300,400,44,34,432,3,col,232,132
New Mexico,35,1103,Hispanic,col,2,Male,5483,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,21,22,22,221,224,241,222,224,214,209,210,220,200,200,100,14,24,2009,1,col,132,132
New Mexico,35,83,Hispanic,col,1,Male,4125,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,21,21,22,221,214,241,221,224,214,209,210,210,200,100,100,14,14,2009,1,col,132,132
New Mexico,35,4112,Black,col,1,Female,0,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,11,11,11,111,114,141,111,114,114,109,110,110,100,100,100,14,14,1009,1,col,132,132
New Mexico,35,797,White,postgrad,1,Male,2383,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,44,41,42,424,414,444,421,424,244,409,440,410,400,100,400,44,14,432,1,col,132,132
New Mexico,35,1511,Hispanic,nohs,2,Male,11947,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,24,23,22,22,223,224,243,222,224,234,209,230,220,200,200,300,34,24,2009,1,hs,132,232
New Mexico,35,1460,Black,nohs,2,Male,215,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,13,12,12,123,124,143,122,124,234,109,130,120,100,200,300,34,24,1009,1,hs,132,232
New Mexico,35,3398,Other,hs,4,Male,571,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,32,34,32,322,344,342,324,324,224,309,320,340,300,400,200,24,44,3009,4,hs,332,232
New Mexico,35,848,Black,somecol,1,Male,411,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,14,15,11,12,125,114,145,121,124,254,109,150,110,100,100,500,54,14,1009,1,hs,132,232
New Mexico,35,1562,Other,nohs,2,Male,4114,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,34,33,32,32,323,324,343,322,324,234,309,330,320,300,200,300,34,24,3009,1,hs,132,232
New Mexico,35,4061,White,somecol,4,Male,18113,NM,85,west,interior,west,35,NM,85,west,interior,west,interior,0.406461804,0.535846549,0.498453002,0.375531925,0.017921062,0.59,0.71,0.558230902,0.011148956,0.495996641,0.593896476,0,west,44,45,44,42,425,444,445,424,424,254,409,450,440,400,400,500,54,44,432,4,hs,332,232
New York,36,2481,Black,nohs,3,Male,43877,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,13,13,12,123,131,113,123,121,231,111,130,130,100,300,300,31,31,1011,3,hs,233,233
New York,36,7581,Black,nohs,4,Female,66689,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,13,14,11,113,141,113,114,111,131,111,130,140,100,400,300,31,41,1011,4,hs,333,233
New York,36,7071,Other,somecol,3,Female,24163,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,35,33,31,315,331,315,313,311,151,311,350,330,300,300,500,51,31,3011,3,hs,233,233
New York,36,2532,Hispanic,nohs,3,Male,63131,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,23,23,22,223,231,213,223,221,231,211,230,230,200,300,300,31,31,2011,3,hs,233,233
New York,36,7377,Black,hs,4,Female,57105,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,12,14,11,112,141,112,114,111,121,111,120,140,100,400,200,21,41,1011,4,hs,333,233
New York,36,7122,White,somecol,3,Female,416390,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,45,43,41,415,431,415,413,411,151,411,450,430,400,300,500,51,31,433,3,hs,233,233
New York,36,5745,Black,postgrad,2,Female,30473,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,14,12,11,114,121,114,112,111,141,111,140,120,100,200,400,41,21,1011,1,col,133,133
New York,36,7173,Black,col,4,Female,10015,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,11,14,11,111,141,111,114,111,111,111,110,140,100,400,100,11,41,1011,4,col,333,133
New York,36,5796,Hispanic,postgrad,2,Female,26929,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,24,22,21,214,221,214,212,211,141,211,240,220,200,200,400,41,21,2011,1,col,133,133
New York,36,7785,Black,postgrad,4,Female,8614,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,14,14,11,114,141,114,114,111,141,111,140,140,100,400,400,41,41,1011,4,col,333,133
New York,36,7326,White,col,4,Female,93415,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,41,44,41,411,441,411,414,411,111,411,410,440,400,400,100,11,41,433,4,col,333,133
New York,36,7836,Hispanic,postgrad,4,Female,2495,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,24,24,21,214,241,214,214,211,141,211,240,240,200,400,400,41,41,2011,4,col,333,133
New York,36,7632,Hispanic,nohs,4,Female,61562,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,23,24,21,213,241,213,214,211,131,211,230,240,200,400,300,31,41,2011,4,hs,333,233
